frame_start	frame_end	Left-Cerebral-White-Matter	Left-Cerebellum-White-Matter	Left-Cerebellum-Cortex	Left-Thalamus	Left-Caudate	Left-Putamen	Left-Pallidum	Brain-Stem	Left-Hippocampus	Left-Amygdala	CSF	Left-Accumbens-area	Left-VentralDC	Left-choroid-plexus	Right-Cerebral-White-Matter	Right-Cerebellum-White-Matter	Right-Cerebellum-Cortex	Right-Thalamus	Right-Caudate	Right-Putamen	Right-Pallidum	Right-Hippocampus	Right-Amygdala	Right-Accumbens-area	Right-VentralDC	Right-choroid-plexus	AirCavity	Skull	Vermis	Pons	CSF-ExtraCerebral	Head-ExtraCerebral	ctx-lh-bankssts	ctx-lh-caudalanteriorcingulate	ctx-lh-caudalmiddlefrontal	ctx-lh-cuneus	ctx-lh-entorhinal	ctx-lh-fusiform	ctx-lh-inferiorparietal	ctx-lh-inferiortemporal	ctx-lh-isthmuscingulate	ctx-lh-lateraloccipital	ctx-lh-lateralorbitofrontal	ctx-lh-lingual	ctx-lh-medialorbitofrontal	ctx-lh-middletemporal	ctx-lh-parahippocampal	ctx-lh-paracentral	ctx-lh-parsopercularis	ctx-lh-parsorbitalis	ctx-lh-parstriangularis	ctx-lh-pericalcarine	ctx-lh-postcentral	ctx-lh-posteriorcingulate	ctx-lh-precentral	ctx-lh-precuneus	ctx-lh-rostralanteriorcingulate	ctx-lh-rostralmiddlefrontal	ctx-lh-superiorfrontal	ctx-lh-superiorparietal	ctx-lh-superiortemporal	ctx-lh-supramarginal	ctx-lh-frontalpole	ctx-lh-temporalpole	ctx-lh-transversetemporal	ctx-lh-insula	ctx-rh-bankssts	ctx-rh-caudalanteriorcingulate	ctx-rh-caudalmiddlefrontal	ctx-rh-cuneus	ctx-rh-entorhinal	ctx-rh-fusiform	ctx-rh-inferiorparietal	ctx-rh-inferiortemporal	ctx-rh-isthmuscingulate	ctx-rh-lateraloccipital	ctx-rh-lateralorbitofrontal	ctx-rh-lingual	ctx-rh-medialorbitofrontal	ctx-rh-middletemporal	ctx-rh-parahippocampal	ctx-rh-paracentral	ctx-rh-parsopercularis	ctx-rh-parsorbitalis	ctx-rh-parstriangularis	ctx-rh-pericalcarine	ctx-rh-postcentral	ctx-rh-posteriorcingulate	ctx-rh-precentral	ctx-rh-precuneus	ctx-rh-rostralanteriorcingulate	ctx-rh-rostralmiddlefrontal	ctx-rh-superiorfrontal	ctx-rh-superiorparietal	ctx-rh-superiortemporal	ctx-rh-supramarginal	ctx-rh-frontalpole	ctx-rh-temporalpole	ctx-rh-transversetemporal	ctx-rh-insula
0	30	1.333666443824768	0.24989183247089386	1.8942301273345947	1.0994811058044434	0.8913161158561707	2.7663350105285645	2.5424699783325195	3.9850380420684814	2.1224923133850098	15.52099609375	1.5182831287384033	1.0688995122909546	1.5800894498825073	0.28927120566368103	1.9183177947998047	0.29078465700149536	3.306044101715088	0.23123592138290405	0.0016666324809193611	3.8644678592681885	0.009975803084671497	1.1356432437896729	0.04782647266983986	0.002147370483726263	0.6993868350982666	14.872150421142578	1.6962177753448486	2.377284526824951	0.6663264036178589	0.08624184876680374	1.249367117881775	1.5257713794708252	0.007199556101113558	11.900422096252441	0.0039345696568489075	0.23902031779289246	0.009756016544997692	1.06466805934906	1.5822261571884155	0.01912260428071022	0.0018581502372398973	0.30620530247688293	0.040899597108364105	1.8776721954345703	0.038156814873218536	0.005339031107723713	0.055041808634996414	0.014740261249244213	0.22831931710243225	0.2226717174053192	5.413845539093018	0.007819896563887596	0.31085458397865295	0.23925824463367462	11.543599128723145	0.9451936483383179	3.0130021572113037	1.1548047065734863	2.034757375717163	0.37424954771995544	0.20310437679290771	2.0079092979431152	0.01150852907449007	0.02695135958492756	0.015883630141615868	0.5984721183776855	0.0036285973619669676	18.973093032836914	1.0001331567764282	1.4629265069961548	1.2614355087280273	0.22142519056797028	0.3841715157032013	1.4763076305389404	0.001456734724342823	1.0968406200408936	0.18995901942253113	0.07820844650268555	0.8579726219177246	0.18435342609882355	0.022156231105327606	0.004058191552758217	2.5062265396118164	2.97518253326416	0.27249616384506226	1.2557309865951538	0.03627844154834747	0.00015158005408011377	7.108072280883789	0.12032252550125122	17.97466278076172	2.333070993423462	1.6150071620941162	0.228971466422081	3.7578842639923096	0.8914716839790344	0.007610229309648275	1.3117254972457886	0.9152007102966309	0.3464236259460449
30	60	251.84909057617188	248.96202087402344	364.8447265625	415.36798095703125	328.0155944824219	365.2940673828125	318.80792236328125	308.95721435546875	363.39288330078125	230.18661499023438	286.4955139160156	333.3583068847656	364.7951354980469	274.6182861328125	272.3598327636719	251.24078369140625	324.68133544921875	452.2811279296875	280.72259521484375	287.8438720703125	293.88299560546875	485.9256286621094	238.224365234375	189.43038940429688	314.1676330566406	569.1328735351562	148.35140991210938	187.71511840820312	513.1102294921875	316.6690368652344	473.6667175292969	191.77146911621094	331.8227844238281	316.2528991699219	359.8744812011719	464.2052001953125	613.0641479492188	412.0476989746094	223.891845703125	309.85662841796875	324.3661193847656	351.06854248046875	405.68994140625	404.3017578125	295.96728515625	283.616455078125	315.609619140625	292.1815490722656	391.54486083984375	345.57928466796875	336.79730224609375	393.2818298339844	399.1925354003906	299.8448791503906	312.1645812988281	352.7078857421875	362.2535705566406	318.5303039550781	362.52838134765625	338.4951171875	367.1379089355469	286.32904052734375	398.50726318359375	389.6619873046875	519.4141845703125	604.4635009765625	412.5680236816406	417.3013000488281	335.6676330566406	578.0416870117188	345.5526123046875	392.0883483886719	280.9356689453125	362.0312805175781	553.1715087890625	299.3290710449219	400.1022644042969	444.7978210449219	487.6622314453125	337.3408508300781	407.1827697753906	463.4132995605469	407.2704772949219	455.9757385253906	348.8997497558594	508.4547119140625	388.5165710449219	433.6875915527344	394.10870361328125	446.7209777832031	683.2631225585938	310.97259521484375	408.5156555175781	430.3807373046875	415.84210205078125	404.45379638671875	224.7641143798828	629.7069091796875	384.8542785644531	380.9289855957031
60	90	986.71142578125	881.9872436523438	1334.07568359375	1300.77490234375	1320.5797119140625	1378.10107421875	1250.359375	1115.1009521484375	1260.8902587890625	1111.784423828125	1009.0595703125	1169.9783935546875	1190.9901123046875	1507.422607421875	989.2236328125	1007.9169921875	1345.986572265625	1628.2603759765625	1206.904052734375	1289.026611328125	915.041015625	1583.4234619140625	982.3356323242188	1092.4407958984375	1246.9298095703125	1132.5904541015625	508.1663818359375	773.4013061523438	1633.5897216796875	1120.5103759765625	1575.3753662109375	800.7850952148438	1276.8380126953125	1357.5899658203125	1334.6129150390625	1797.5076904296875	982.8916015625	1315.2060546875	1178.4183349609375	1081.4259033203125	1236.974365234375	1366.39306640625	1447.439697265625	1608.7349853515625	1324.3309326171875	1079.092041015625	1285.2945556640625	1264.9974365234375	1430.9017333984375	1321.087158203125	1266.89892578125	1458.466064453125	1442.052001953125	1221.2044677734375	1558.8631591796875	1422.8092041015625	1200.81103515625	1304.8424072265625	1346.229736328125	1431.5496826171875	1247.1539306640625	1125.764892578125	1398.9912109375	1203.100341796875	1822.0955810546875	1613.7921142578125	1193.9007568359375	1433.076416015625	1374.711669921875	2368.13330078125	1311.665283203125	1293.1644287109375	1274.43994140625	1298.6220703125	1645.263427734375	1396.6412353515625	1429.5992431640625	1870.4122314453125	1664.8970947265625	1252.4600830078125	1237.5068359375	1862.0443115234375	1562.5572509765625	1423.58203125	1323.0076904296875	1858.07373046875	1478.6650390625	1660.4327392578125	1509.9871826171875	1565.7056884765625	1871.34716796875	1410.1273193359375	1494.88720703125	1678.070068359375	1481.5294189453125	1426.1728515625	1456.8941650390625	1996.2308349609375	1893.5384521484375	1457.0423583984375
90	120	1820.5164794921875	1923.80126953125	2608.123779296875	2587.61376953125	2021.65380859375	2460.59130859375	2055.21630859375	2111.218505859375	2287.3837890625	1778.0	1779.416748046875	2923.910888671875	2448.552734375	2518.131591796875	1855.1737060546875	1995.1119384765625	2488.19775390625	2491.711181640625	2115.89453125	2270.5419921875	1397.4539794921875	2790.16552734375	2003.880615234375	2477.0712890625	2186.5166015625	2366.202880859375	1024.03955078125	1507.716796875	2651.164306640625	2308.3115234375	2683.653076171875	1524.28857421875	2681.8544921875	2253.35009765625	2862.15625	3271.42724609375	1947.23095703125	2414.341064453125	2209.631591796875	2229.782470703125	2193.142333984375	2627.3251953125	2726.589111328125	2746.580078125	2619.609619140625	2086.03759765625	2358.237548828125	2407.472412109375	2834.89501953125	2457.93408203125	2416.9736328125	2914.0126953125	2345.886962890625	2557.848876953125	2611.048583984375	2619.751953125	2383.959716796875	2519.89599609375	2512.359619140625	2515.108642578125	2334.01123046875	2215.83203125	2221.92529296875	2450.744873046875	3103.776611328125	3080.659912109375	2554.373046875	2709.850830078125	2592.7646484375	3793.34033203125	3060.607421875	2291.713134765625	2539.8955078125	2509.314697265625	3556.660400390625	2624.434814453125	2530.90380859375	3205.009765625	2978.0517578125	2458.65185546875	2263.05419921875	3086.8359375	2586.509521484375	2873.8173828125	2573.7236328125	3546.6162109375	2731.939208984375	3210.82861328125	2628.669189453125	2922.93212890625	2872.952392578125	2386.24169921875	2683.372802734375	2978.362060546875	2579.400146484375	2467.002685546875	3063.43359375	3266.380615234375	2922.031494140625	2686.439208984375
120	150	2641.547119140625	2693.080810546875	3638.447998046875	3473.870849609375	3330.359619140625	3843.95654296875	3180.87548828125	2973.978515625	3433.583740234375	2777.261962890625	2481.298828125	3587.77685546875	3189.296875	2785.333251953125	2604.76171875	2725.814453125	3611.155029296875	3786.0009765625	2890.454345703125	3534.49755859375	2278.27685546875	3607.994384765625	2433.7626953125	4101.54931640625	3095.78564453125	4451.7109375	1433.797119140625	2074.34423828125	4545.3720703125	3110.0205078125	3473.6162109375	2157.2529296875	3577.45556640625	3360.980712890625	3740.583984375	4390.55029296875	3037.3759765625	3725.22509765625	3183.6142578125	3191.042236328125	3704.36181640625	3542.115234375	3738.91259765625	4165.267578125	3757.10498046875	3081.12060546875	3408.342529296875	3137.11181640625	3913.333740234375	3657.419677734375	4058.0224609375	3828.202392578125	3613.173828125	3433.5224609375	3438.125244140625	3716.005126953125	3219.316650390625	3587.3251953125	3428.964111328125	3249.135986328125	3232.587646484375	3291.292236328125	3668.4169921875	3198.443359375	4686.064453125	4013.9345703125	3623.699462890625	3505.760498046875	3629.87060546875	5131.4169921875	2754.255615234375	3582.924560546875	3588.96484375	3317.474609375	3980.17626953125	3813.546142578125	3449.96240234375	4201.62255859375	3654.5283203125	3481.007568359375	3475.80712890625	3995.060546875	3468.018310546875	3869.481201171875	3703.40771484375	4658.35595703125	3647.630615234375	3746.2001953125	3650.11767578125	3979.93505859375	4078.572265625	3644.160888671875	3904.585693359375	3856.65576171875	3637.50439453125	3260.96240234375	3704.655029296875	4256.74658203125	4041.564453125	3554.33935546875
150	180	2906.747802734375	3079.567626953125	4003.826171875	3927.92724609375	3532.0888671875	4022.90966796875	3404.07080078125	3044.80859375	3838.0224609375	2839.572998046875	2709.552978515625	4437.9765625	3671.368408203125	3583.0673828125	2926.8955078125	3107.783203125	3988.02587890625	3993.9111328125	3352.283203125	4022.18017578125	2646.389404296875	3723.181640625	2682.123046875	4388.84765625	3250.180908203125	3837.148681640625	1524.661376953125	2209.21484375	4517.14453125	3916.140625	3432.242431640625	2344.896728515625	3930.143798828125	4041.778076171875	4075.6962890625	4726.22998046875	3028.959228515625	3491.971923828125	3608.75341796875	3561.18994140625	3826.756591796875	4014.782958984375	4076.1689453125	4332.166015625	3518.454345703125	3539.84912109375	3391.490966796875	4071.272705078125	4224.103515625	3561.15185546875	4123.96240234375	4867.39599609375	3726.526123046875	4224.85791015625	4027.597412109375	4210.50048828125	3468.0546875	3880.368896484375	4012.744384765625	3798.13818359375	3471.041259765625	3669.529296875	3747.339599609375	3549.7001953125	5751.05615234375	4169.17919921875	3829.66650390625	3948.193603515625	3969.30908203125	5238.6376953125	3436.422607421875	3963.42578125	3889.519287109375	3768.7890625	4758.8955078125	4046.569091796875	4011.577880859375	4688.24267578125	4230.54736328125	3716.672119140625	2922.067138671875	4336.74462890625	4135.34326171875	3879.3818359375	3949.25341796875	5370.9599609375	3992.2880859375	4695.92626953125	3969.47314453125	4296.03271484375	4033.3330078125	4183.9140625	4114.00244140625	4195.04541015625	3623.17919921875	3862.836669921875	3874.408203125	3630.80419921875	4711.11962890625	4102.17333984375
180	240	2998.03662109375	3308.524169921875	3994.5302734375	3991.9287109375	3950.423828125	4193.62451171875	3709.196533203125	2893.457763671875	3847.307861328125	3266.34912109375	2686.961181640625	4239.91015625	3446.82470703125	3692.51904296875	2968.21240234375	3167.76806640625	4041.444091796875	4191.505859375	3389.05029296875	4114.029296875	3202.405517578125	3419.87451171875	3206.57861328125	4040.53515625	3513.9228515625	3815.324462890625	1432.8814697265625	2206.296142578125	4565.0654296875	3887.216064453125	3296.052978515625	2417.523193359375	4046.801025390625	3740.6865234375	4131.77685546875	4997.00732421875	3014.2607421875	3885.473876953125	3594.904052734375	3707.268798828125	4224.96337890625	4015.0224609375	4098.91552734375	4771.21923828125	3798.2041015625	3464.54248046875	3475.4453125	3995.221923828125	4457.4794921875	4033.627685546875	4125.52978515625	5101.97412109375	3790.35791015625	3947.196533203125	4200.26513671875	4470.3818359375	3679.21826171875	4024.280517578125	4096.47119140625	3903.633056640625	3544.930419921875	3654.102783203125	3771.17041015625	3251.64697265625	5016.40087890625	4199.21435546875	4073.0703125	3787.778564453125	4253.4755859375	4993.8828125	2829.66162109375	3746.614501953125	3978.162841796875	3761.677734375	4294.2314453125	4229.50244140625	4071.13916015625	4715.0810546875	4212.38623046875	3844.998291015625	3366.550048828125	4376.98193359375	4061.708740234375	4212.39501953125	4060.3515625	5697.845703125	4135.75634765625	4335.7919921875	4010.704833984375	4425.12060546875	4332.34716796875	4334.953125	4199.12158203125	4102.91748046875	3873.888671875	3878.239013671875	4500.9072265625	3215.007080078125	4294.38134765625	3863.756591796875
240	300	2982.037353515625	3259.9326171875	3897.82373046875	3826.5966796875	3637.201904296875	4398.689453125	3663.52001953125	3055.12451171875	3543.375732421875	3008.00927734375	2806.586669921875	4299.89794921875	3347.759765625	3274.638427734375	2933.345458984375	3260.489013671875	4044.78662109375	3961.13232421875	3184.05517578125	4227.9130859375	3258.669677734375	3480.8818359375	3181.7099609375	3958.0400390625	3451.786865234375	3516.07421875	1455.8729248046875	2185.818603515625	4532.8056640625	3805.0888671875	3106.114013671875	2413.84228515625	4112.9912109375	3610.850830078125	4017.874267578125	4798.76220703125	2979.884765625	3836.35107421875	3658.837646484375	3678.584716796875	3720.66650390625	4144.8515625	4021.2509765625	4535.6748046875	3913.59326171875	3434.667724609375	3364.750732421875	3854.081298828125	4451.80322265625	3846.357177734375	4003.67724609375	4783.28515625	3854.439453125	4098.98388671875	3964.13525390625	4520.36083984375	3585.40576171875	4140.3955078125	3972.852783203125	3818.500732421875	3471.25146484375	3564.661865234375	3861.830322265625	3005.873291015625	4862.21044921875	3825.21630859375	4060.413818359375	3892.8134765625	4353.28662109375	4864.8779296875	2972.3974609375	3922.475830078125	3999.226318359375	3651.722900390625	4281.6357421875	4173.66748046875	4005.2939453125	4607.35693359375	4072.134765625	3837.073974609375	3442.22607421875	4002.2822265625	4002.37890625	4425.04248046875	4076.66845703125	5318.345703125	3991.435546875	4742.52392578125	4035.3134765625	4590.49267578125	3520.341552734375	4152.267578125	4144.50927734375	3916.04443359375	3689.039794921875	3712.9423828125	3641.50341796875	3363.073486328125	5003.203125	3829.076904296875
300	360	2930.2998046875	3120.971435546875	3941.127197265625	4035.357666015625	3890.199951171875	4466.02734375	3980.116455078125	3022.9287109375	3636.45947265625	3156.005126953125	2720.53271484375	4858.65283203125	3238.622314453125	3307.49755859375	2934.039306640625	3150.458984375	3953.335693359375	4178.04931640625	3656.687744140625	3923.0146484375	3191.062255859375	3202.56689453125	2847.24169921875	3670.623291015625	3672.394775390625	3539.26025390625	1446.1944580078125	2215.567138671875	4550.68603515625	3847.551513671875	3042.11474609375	2472.76318359375	3962.55908203125	3604.08447265625	4078.868896484375	4766.021484375	3011.75927734375	3843.759521484375	3567.424072265625	3420.3369140625	3894.045654296875	3825.32177734375	3893.367919921875	4469.91064453125	3802.90625	3400.676513671875	3589.1728515625	3673.536865234375	4388.90380859375	4241.72900390625	3946.86572265625	4743.2685546875	3807.391845703125	3760.15380859375	3960.346435546875	4461.17822265625	3663.251708984375	4109.69580078125	4075.6328125	3807.98583984375	3440.759765625	3496.127685546875	3332.72802734375	3472.60986328125	4335.1689453125	3864.568115234375	4114.33740234375	3714.45166015625	3949.969970703125	4690.59716796875	2735.39111328125	3577.042236328125	3928.426513671875	3634.135498046875	4045.93994140625	4084.054443359375	3821.12353515625	4427.814453125	3916.0615234375	3786.457275390625	3542.898681640625	4269.2294921875	4127.78857421875	4377.18603515625	3852.945068359375	5573.65771484375	3891.69775390625	4657.69482421875	4043.043212890625	4470.34912109375	3620.631103515625	4267.9775390625	3934.684814453125	3763.462646484375	3890.029296875	3887.1708984375	4352.5419921875	2906.071044921875	4296.34130859375	3686.0859375
360	480	2900.288330078125	3210.276611328125	3826.931884765625	3746.00634765625	3578.510498046875	4374.423828125	3853.748046875	2921.918212890625	3474.27587890625	3368.599365234375	2592.900634765625	4289.1943359375	3200.92041015625	3202.37109375	2856.93896484375	2994.257080078125	3903.771484375	4069.501220703125	3560.555908203125	4068.128662109375	2707.7998046875	3323.34912109375	2900.664794921875	3971.15380859375	3570.5888671875	3883.92626953125	1466.289306640625	2257.97509765625	4129.412109375	3727.009033203125	2926.1611328125	2582.40380859375	3820.2255859375	3637.934326171875	3881.318359375	4602.14501953125	3223.438720703125	3631.017333984375	3538.365966796875	3600.199951171875	3742.631591796875	3791.88916015625	3987.635498046875	4220.22314453125	3810.14990234375	3421.826904296875	3545.675048828125	3611.7470703125	4265.3994140625	4075.617919921875	4097.7802734375	4529.603515625	3541.025390625	4238.0859375	3895.227294921875	4112.03369140625	3753.181396484375	3921.731201171875	3950.151611328125	3642.3916015625	3391.385498046875	3511.38916015625	3999.2939453125	2960.240966796875	4855.82470703125	3838.015869140625	3742.740234375	3501.806884765625	4109.20361328125	4560.32861328125	2800.72216796875	3780.260498046875	3845.81298828125	3623.26123046875	3986.87890625	4085.098876953125	3826.589599609375	4343.96435546875	3822.386474609375	3673.713623046875	3179.34716796875	3797.444091796875	3886.970703125	4385.849609375	3866.32763671875	5059.583984375	3773.964599609375	4207.22900390625	3851.0478515625	4375.06787109375	3680.874267578125	4059.8193359375	3841.908447265625	3645.6787109375	3510.74169921875	3669.458740234375	4244.0283203125	3024.519287109375	4720.15673828125	3632.36962890625
